Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-10-25,MSFT,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.057472229003906,54084300
2012-10-26,MSFT,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.330387115478516,57790000
2012-10-31,MSFT,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.603309631347656,69464100
2012-11-01,MSFT,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.41379165649414,72047900
2012-11-02,MSFT,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.397258758544922,57131600
2012-11-05,MSFT,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.5047664642334,38070800
2012-11-06,MSFT,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.694978713989258,43401500
2012-11-07,MSFT,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.049901962280273,57871800
2012-11-08,MSFT,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.826602935791016,49841800
2012-11-09,MSFT,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.843143463134766,43291200
2012-11-12,MSFT,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.338655471801758,61112300
2012-11-13,MSFT,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.58822250366211,131689200
2012-11-14,MSFT,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.379764556884766,76086100
2012-11-15,MSFT,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.229671478271484,50955600
2012-11-16,MSFT,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.11294174194336,64083300
2012-11-19,MSFT,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.288042068481445,57179300
2012-11-20,MSFT,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.27136993408203,47070400
2012-11-21,MSFT,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.471481323242188,66360300
2012-11-23,MSFT,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.096851348876953,57845700
2012-11-26,MSFT,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.838369369506836,85198700
2012-11-27,MSFT,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.579883575439453,45018600
2012-11-28,MSFT,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.813350677490234,53018400
2012-11-29,MSFT,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.471481323242188,69551400
2012-11-30,MSFT,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.19632911682129,83690200
2012-12-03,MSFT,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.037900924682617,53173800
2012-12-04,MSFT,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.98786735534668,49777500
2012-12-05,MSFT,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.238012313842773,68283800
2012-12-06,MSFT,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.288042068481445,39182300
2012-12-07,MSFT,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.06291389465332,46162100
2012-12-10,MSFT,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.4631404876709,47031100
2012-12-11,MSFT,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.779998779296875,52282800
2012-12-12,MSFT,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.713294982910156,43966300
2012-12-13,MSFT,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.604896545410156,45080100
2012-12-14,MSFT,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.354745864868164,42077500
2012-12-17,MSFT,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.5965633392334,42046100
2012-12-18,MSFT,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.98011589050293,50486900
2012-12-19,MSFT,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.771656036376953,53519900
2012-12-20,MSFT,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.080175399780273,52607300
2012-12-21,MSFT,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.888397216796875,98776500
2012-12-24,MSFT,27.200000762939453,27.25,27.0,27.059999465942383,22.56320571899414,20842400
2012-12-26,MSFT,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.39643669128418,31631100
2012-12-27,MSFT,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.479820251464844,39394000
2012-12-28,MSFT,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.137956619262695,28239900
2012-12-31,MSFT,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.27136993408203,42749500
2013-01-02,MSFT,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.03014373779297,52899300
2013-01-03,MSFT,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.72163200378418,48294400
2013-01-04,MSFT,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.296382904052734,52521100
2013-01-07,MSFT,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.254690170288086,37110400
2013-01-08,MSFT,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.137956619262695,44703100
2013-01-09,MSFT,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.263025283813477,49047900
2013-01-10,MSFT,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.06291389465332,71431300
2013-01-11,MSFT,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.37142562866211,55512100
2013-01-14,MSFT,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.421451568603516,48324400
2013-01-15,MSFT,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.688278198242188,48244500
2013-01-16,MSFT,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.546527862548828,41077400
2013-01-17,MSFT,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.72163200378418,51685900
2013-01-18,MSFT,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.72163200378418,52167700
2013-01-22,MSFT,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.638246536254883,58650600
2013-01-23,MSFT,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.02180290222168,50387700
2013-01-24,MSFT,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.038482666015625,101739300
2013-01-25,MSFT,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.246938705444336,81847700
2013-01-28,MSFT,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.271949768066406,56056500
2013-01-29,MSFT,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.355337142944336,49242600
2013-01-30,MSFT,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.221920013427734,43580500
2013-01-31,MSFT,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.888397216796875,50530000
2013-02-01,MSFT,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.288625717163086,55565900
2013-02-04,MSFT,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.88005256652832,50540000
2013-02-05,MSFT,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.93008041381836,35410400
2013-02-06,MSFT,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.79667091369629,41889600
2013-02-07,MSFT,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.746641159057617,38028300
2013-02-08,MSFT,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.971771240234375,33318500
2013-02-11,MSFT,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.23025894165039,32247700
2013-02-12,MSFT,27.8799991607666,28.0,27.75,27.8799991607666,23.246938705444336,35990900
2013-02-13,MSFT,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.37200927734375,41715600
2013-02-14,MSFT,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.380348205566406,32663200
2013-02-15,MSFT,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.355337142944336,49650900
2013-02-19,MSFT,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.582332611083984,38781400
2013-02-20,MSFT,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.430999755859375,44110200
2013-02-21,MSFT,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.11152458190918,49078500
2013-02-22,MSFT,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.338525772094727,31425900
2013-02-25,MSFT,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.010635375976562,48011800
2013-02-26,MSFT,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.010635375976562,49923300
2013-02-27,MSFT,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.380556106567383,36394700
2013-02-28,MSFT,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.372148513793945,35840200
2013-03-01,MSFT,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.498252868652344,34849700
2013-03-04,MSFT,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.666406631469727,38157500
2013-03-05,MSFT,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.83454704284668,41432200
2013-03-06,MSFT,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.61595916748047,51448500
2013-03-07,MSFT,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.65799331665039,29196700
2013-03-08,MSFT,28.25,28.329999923706055,27.959999084472656,28.0,23.540298461914062,37667800
2013-03-11,MSFT,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.430999755859375,36627500
2013-03-12,MSFT,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.464630126953125,39255200
2013-03-13,MSFT,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.473037719726562,29093400
2013-03-14,MSFT,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.65799331665039,55914800
2013-03-15,MSFT,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.57392692565918,92710300
2013-03-18,MSFT,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.624370574951172,44809400
2013-03-19,MSFT,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.69162368774414,51901600
2013-03-20,MSFT,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.809326171875,35447800
2013-03-21,MSFT,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.632776260375977,34233200
2013-03-22,MSFT,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.750473022460938,28720900
2013-03-25,MSFT,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.6748104095459,44154000
2013-03-26,MSFT,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.6748104095459,27824300
2013-03-27,MSFT,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.851364135742188,36047400
2013-03-28,MSFT,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.05313491821289,55453800
2013-04-01,MSFT,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.05313491821289,29201100
2013-04-02,MSFT,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.21286964416504,28456500
2013-04-03,MSFT,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.01110076904297,35062800
2013-04-04,MSFT,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.04472541809082,45263200
2013-04-05,MSFT,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.12880516052246,50927300
2013-04-08,MSFT,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.036325454711914,34759500
2013-04-09,MSFT,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.89386558532715,77733800
2013-04-10,MSFT,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.4571475982666,71116700
2013-04-11,MSFT,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.330575942993164,130923200
2013-04-12,MSFT,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.204463958740234,62886300
2013-04-15,MSFT,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.120397567749023,56332900
2013-04-16,MSFT,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.355798721313477,52797300
2013-04-17,MSFT,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.238096237182617,52840700
2013-04-18,MSFT,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.204463958740234,56906600
2013-04-19,MSFT,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.028371810913086,99790700
2013-04-22,MSFT,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.91954231262207,137904000
2013-04-23,MSFT,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.726179122924805,59126900
2013-04-24,MSFT,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.701419830322266,90946600
2013-04-25,MSFT,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.852745056152344,110700200
2013-04-26,MSFT,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.726640701293945,47799300
2013-04-29,MSFT,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.416034698486328,59116400
2013-04-30,MSFT,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.827983856201172,75165200
2013-05-01,MSFT,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.508516311645508,54330900
2013-05-02,MSFT,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.878440856933594,46059500
2013-05-03,MSFT,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.15587615966797,46784600
2013-05-06,MSFT,33.41999816894531,33.90999984741211,33.25,33.75,28.374462127685547,40978300
2013-05-07,MSFT,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.004541397094727,43078300
2013-05-08,MSFT,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.735511779785156,51595700
2013-05-09,MSFT,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.45807456970215,46417800
2013-05-10,MSFT,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.483291625976562,36394900
2013-05-13,MSFT,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.769142150878906,36027600
2013-05-14,MSFT,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.387170791625977,56870100
2013-05-15,MSFT,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.658082962036133,46303900
2013-05-16,MSFT,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.852813720703125,59382900
