Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,25.472381591796875,28822700,62.41041237006776,1.369066587246878,0.40966898438153976,-2991689239.03067
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,25.257354736328125,33437400,57.57247278273046,1.0002453823303266,0.19582500303508255,-3124122596.5448303
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,25.025793075561523,28355600,52.82360517573438,0.45443011462410327,0.3752025442129536,-3188312797.278076
2012-08-24,30.25,30.6299991607666,30.18000030517578,25.273897171020508,22943300,56.92345546450102,0.7746503393516003,0.31243254920213204,-3091205215.7231445
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,25.38141441345215,34691100,58.6024406105239,0.11445193182972821,0.2999243473057369,-3092271445.1798706
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,25.331789016723633,23947900,57.48866229879205,-0.17024360667465893,0.244574902340986,-3101592081.405304
2012-08-29,30.649999618530273,30.75,30.440000534057617,25.348325729370117,23346800,57.77664451430261,0.05232379063842719,0.25611405094654316,-3074894617.2295227
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,25.075410842895508,23982100,51.5679091479963,-0.4745413528554909,0.21818500345125713,-2993383193.0086365
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,25.488922119140625,36590100,58.7933302854215,0.6802324431477691,0.2726724427309186,-2895910776.872772
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,25.13330841064453,48556700,51.656133614988875,0.3735836525996229,0.30235759882077673,-2912170499.301819
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,25.13330841064453,33650000,51.65613361498886,-0.0426901406578117,0.31428212202553496,-3004504573.614105
2012-09-06,30.5,31.360000610351562,30.459999084472656,25.927248001098633,48371700,63.21770282994377,1.1160188617344997,0.6461026941402466,-2939561671.255005
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,25.596433639526367,42649100,57.091027816999485,0.523250116920739,0.6007593553241257,-3069115652.8441467
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,25.406221389770508,40524000,53.85894285514695,0.19040051041772738,0.6007596073871895,-3193476583.985382
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,25.464113235473633,25191800,54.69952708830947,0.6921578383835417,0.5186412887495244,-3237033292.6463623
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,25.455842971801758,32775800,54.546647885602,0.1605059949660859,0.3788320311504876,-3215459574.111145
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,25.58816909790039,45047300,56.63505224463565,0.9794972343246375,0.15253097856700748,-3105496332.211426
2012-09-14,31.010000228881836,31.25,30.809999465942383,25.811458587646484,51422800,59.9767586963718,1.2959922235729273,0.2920476224970514,-3166305443.390106
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,25.811458587646484,36488500,59.9767586963718,0.07506594612559009,0.316709929163693,-3466795444.5521545
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,25.78665542602539,34542700,59.38719543251474,0.5291027044263241,0.28850389932900455,-3925877274.506958
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,25.67913818359375,48871900,56.781578075935045,0.5813647264393632,0.17672411004465616,-4883834781.792267
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,26.009946823120117,45543000,62.267138169373524,1.2342154815457198,0.21387708356957447,-5095378020.409119
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,25.7949275970459,102348900,57.18636615935401,0.685764870031453,0.21479552528302293,-5414486451.622192
2012-09-24,31.0,31.06999969482422,30.639999389648438,25.455842971801758,46825900,50.22624218528834,-0.027366849425528625,0.36041516920014516,-5426957264.255432
2012-09-25,30.950000762939453,31.0,30.360000610351562,25.13330841064453,54266400,44.65847341078675,-0.992750650986866,0.5998851307093709,-5237988273.889648
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,24.951358795166016,54672000,41.84068208664875,-1.6859856930884078,0.7897678655775842,-5018041420.344177
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,24.943084716796875,47129900,41.71179275201713,-1.5491540335990805,0.6549230158560846,-4777788326.347992
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,24.61227798461914,54229300,36.82722027597965,-1.9541360750398589,0.5511147270640144,-4602711890.044617
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,24.388978958129883,54042700,33.93818105347499,-2.9351060355503344,0.5355272293553597,-4438822926.413422
2012-10-02,29.68000030517578,29.889999389648438,29.5,24.529579162597656,43338900,37.27482733849287,-2.31825409692991,0.45133340104133524,-4333527329.04538
2012-10-03,29.75,29.989999771118164,29.670000076293945,24.694978713989258,46655900,41.047057536653774,-1.504392730978513,0.3694995444743583,-4372930864.917175
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,24.83557891845703,43634900,44.12331891241815,-0.8547373621402575,0.3012032776483089,-4291185416.765808
2012-10-05,30.229999542236328,30.25,29.739999771118164,24.686708450317383,41133900,41.64537318820508,-0.8852108590795562,0.30703233691674825,-4140088099.736725
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,24.628820419311523,29752000,40.68848747483936,-0.9770125115657388,0.1992014274573357,-3963189149.088684
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,24.215303421020508,45121100,34.57672532644208,-1.2630831769031716,0.41962370591274123,-3799448185.5143127
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,23.96720314025879,47227100,31.51779684760817,-1.5287024173341701,0.6471202393682951,-3818062312.835663
2012-10-11,29.219999313354492,29.25,28.8700008392334,23.942384719848633,41488500,31.220251323084852,-1.7606810622152487,0.6342064591017511,-3834144885.557251
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,24.149145126342773,46464700,36.590903869338206,-1.4366905814745674,0.49427119369065053,-3771408187.832123
2012-10-15,29.3700008392334,29.719999313354492,29.25,24.4055233001709,42440200,42.57833597357025,-1.0080532027849651,0.34068619468598627,-3694767992.065796
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,24.388978958129883,47739400,42.30075462078923,-0.819152938657489,0.3967781480877264,-3699389613.6033936
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,24.4716854095459,44206100,44.25718792853802,-0.5286969015038333,0.3950952513623598,-3615253536.6220093
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,24.397258758544922,59238500,42.84916084344531,0.10248047749725968,0.221272799903538,-3661049259.5446777
2012-10-19,29.049999237060547,29.079999923706055,28.5,23.686010360717773,90470800,32.280041811139924,-0.8770228572111032,0.5868139011236586,-3853596727.933777
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,23.156713485717773,83374000,26.95217870408139,-1.9775422220176888,1.03510461415771,-3856513997.404907
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,23.198060989379883,64414800,27.952575012329582,-2.310510905621457,1.1297402509727448,-3952609277.5820923
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,23.07401466369629,53320400,26.768163335068394,-3.083834916653616,0.9920162730640776,-4142690052.852661
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,23.057472229003906,54084300,26.606256627263527,-3.0491062173021137,0.4633223617187845,-4347197584.767151
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,23.330385208129883,57790000,33.727992156330004,-2.5822929410475126,0.19665311474826197,-4385733982.568176
2012-10-31,28.549999237060547,28.8799991607666,28.5,23.60330581665039,69464100,39.99827802410349,-1.704940798615157,0.401982258371806,-4594519154.652222
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,24.413789749145508,72047900,53.936488452372544,1.1405785620379851,1.0006633152295628,-4558170556.586182
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,24.397258758544922,57131600,53.66267500499213,1.9412471402845195,1.1085868440718585,-4554683524.889221
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,24.504762649536133,38070800,55.25356635288008,2.0312525295473285,0.9704109591035035,-4436431365.334045
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,24.694978713989258,43401500,58.00117214297404,2.4875753185057468,0.7499986774334673,-4228635522.8060303
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,24.04990005493164,57871800,47.37662793445316,1.2621387634029793,0.41954131538193806,-4013698727.322815
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,23.82660484313965,49841800,44.348306324939166,0.38248240607963657,0.6285906480589851,-3853489614.029175
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,23.8431453704834,43291200,44.63063954481134,0.07117078959591099,0.7076065694116878,-3811488883.4925537
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,23.33865737915039,61112300,38.2558278051092,-1.877932865295957,0.8787970058625767,-3704058200.7804565
2012-11-13,27.020000457763672,27.299999237060547,26.75,22.588212966918945,131689200,31.13226375650196,-3.2831699664668097,1.0506770830870984,-3999400500.9995728
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,22.3797664642334,76086100,29.4896691312291,-3.982482338651826,1.2239118851707609,-4217625182.481018
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,22.229673385620117,50955600,28.330556758085695,-4.703130419043182,1.231658767592105,-4359356824.380859
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,22.11294174194336,64083300,27.42762191021416,-3.9266891992188286,0.869031265554927,-4520257206.19873
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,22.288042068481445,57179300,30.981090156403628,-3.3191080194449767,0.3194535121053015,-4654456760.656067
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,22.2713680267334,47070400,30.826300795121114,-3.534404627074552,0.17375643150516495,-4670217977.686951
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,22.47148895263672,66360300,35.0223876026709,-2.5084962057934765,0.23170349108917776,-4627815337.416138
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,23.096845626831055,57845700,46.038059478088314,0.2547577340015387,0.6873728037959594,-4473147827.656921
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,22.838361740112305,85198700,42.80764015994659,-0.03340531986207484,0.648243136615509,-4603138651.798584
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,22.57988166809082,45018600,39.800145770780475,-0.47655362244220223,0.576391170790906,-4627982629.819153
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,22.813350677490234,53018400,43.65099610394775,0.5154869419089482,0.4364704529192984,-4449602074.236023
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,22.47148895263672,69551400,39.65132042973161,-0.47377188589891644,0.4364704529192984,-4382719814.380127
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,22.19632339477539,83690200,36.73373249863006,-1.0749481162225167,0.47344326441360707,-4340855794.487854
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,22.03789710998535,53173800,35.13095194043056,-1.4944005111146144,0.5506153894278185,-4297463959.934143
2012-12-04,26.5,26.6299991607666,26.34000015258789,21.987869262695312,49777500,34.61729705558672,-2.3471976326972848,0.6130579980663242,-4380255754.315186
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,22.238012313842773,68283800,39.3892125252986,-1.209259772243444,0.34118094221823725,-4298495581.38501
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,22.288042068481445,39182300,40.32727200650218,-0.5624654704203008,0.23289548223144152,-4177999360.4349976
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,22.06291389465332,46162100,37.513709182227764,-1.4387461096753291,0.23593195753237595,-4044741488.7285156
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,22.46314811706543,47031100,44.876816332130126,-0.028919855349492086,0.3369457556114881,-3907303936.3637085
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,22.779996871948242,52282800,49.90902169337171,1.1318645310518018,0.48592159664082857,-3835383954.361206
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,22.713293075561523,43966300,48.897000715291774,1.0741061883540535,0.5320159860510429,-3697528186.6782227
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,22.604890823364258,45080100,47.22120915768156,0.6410564355887839,0.5092813290641658,-3538021066.614807
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,22.354751586914062,42077500,43.51519629615563,-0.23777642423197082,0.31333667474904203,-3435102805.6674805
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,22.5965576171875,42046100,47.781612918453426,0.3089103999956582,0.2897266265027554,-3296428112.8241577
2012-12-18,27.25,27.6299991607666,27.139999389648438,22.980112075805664,50486900,53.74916001394391,1.4982813214147352,0.405011127113454,-3228839420.984497
2012-12-19,27.690000534057617,27.729999542236328,27.25,22.771656036376953,53519900,50.3794105444499,0.5357221477643095,0.41488761298857213,-3242446273.8796387
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,23.080175399780273,52607300,54.88733890644959,0.8026274512039636,0.5230533970657021,-3227053077.3424683
2012-12-21,27.450000762939453,27.489999771118164,27.0,22.888395309448242,98776500,51.74065728317084,0.614967659630998,0.3356901643652499,-3486257987.2110596
2012-12-24,27.200000762939453,27.25,27.0,22.563199996948242,20842400,46.83725521268821,0.1714116715503508,0.3572686548150088,-3517382732.4782104
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,22.396434783935547,31631100,44.507834676460014,0.1422836162357246,0.4800315573415759,-3393669899.111206
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,22.479820251464844,39394000,45.955205852426765,-0.09371497239354999,0.5197533855833214,-3244264201.9817505
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,22.137956619262695,28239900,41.209578442643036,-1.4603260584244497,0.48729433323070026,-3123733287.5650635
