Date,Open,High,Low,Adj Close,Volume
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,23.111526489257812,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,23.33852195739746,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,23.010637283325195,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,23.010637283325195,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,23.38055992126465,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,23.372154235839844,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,23.498258590698242,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,23.666410446166992,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,23.834548950195312,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,23.6159610748291,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,23.65799331665039,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,23.540294647216797,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,23.431001663208008,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,23.464624404907227,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,23.47303581237793,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,23.65799331665039,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,23.573923110961914,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,23.624370574951172,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,23.69162368774414,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,23.809326171875,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,23.632770538330078,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,23.75047492980957,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,23.674808502197266,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,23.674808502197266,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,23.851362228393555,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,24.05314064025879,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,24.05314064025879,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,24.212873458862305,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,24.01110076904297,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,24.044723510742188,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,24.128803253173828,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,24.03632354736328,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,24.893863677978516,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,25.45714569091797,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,24.330577850341797,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,24.204463958740234,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,24.120397567749023,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,24.355802536010742,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,24.238100051879883,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,24.204463958740234,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,25.02837562561035,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,25.91954803466797,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,25.726177215576172,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,26.701417922973633,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,26.852754592895508,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,26.726642608642578,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,27.416038513183594,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,27.827991485595703,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,27.508516311645508,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,27.87843894958496,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,28.155872344970703,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,28.374465942382812,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,28.00455093383789,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,27.735515594482422,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,27.458070755004883,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,27.48328971862793,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,27.76914405822754,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,28.387170791625977,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,28.6580867767334,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,28.85281753540039,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,29.521648406982422,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,29.69943618774414,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,29.50471305847168,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,29.301530838012695,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,28.912071228027344,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,29.013673782348633,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,29.648632049560547,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,29.530109405517578,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,29.6571044921875,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,29.54704475402832,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,30.131208419799805,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,29.623239517211914,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,29.445444107055664,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,29.597837448120117,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,30.19894027709961,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,30.029611587524414,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,29.49625015258789,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,29.63170623779297,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,29.394649505615234,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,29.123735427856445,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,29.63170623779297,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,29.614768981933594,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,29.284589767456055,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,28.353309631347656,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,28.167049407958984,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,28.548032760620117,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,28.505704879760742,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,29.081403732299805,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,29.30998420715332,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,29.242263793945312,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,29.08985710144043,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,28.734283447265625,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,28.793548583984375,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,28.962875366210938,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,29.064470291137695,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,29.081403732299805,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,29.377721786499023,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,30.21586799621582,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,30.19894027709961,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,30.62225341796875,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,30.706912994384766,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,30.258203506469727,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,30.00421905517578,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,26.583873748779297,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,27.10030746459961,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,26.939455032348633,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,27.057979583740234,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,26.575403213500977,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,26.770130157470703,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,26.702396392822266,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,26.964853286743164,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,26.956388473510742,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,26.81245994567871,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,26.998714447021484,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,26.837858200073242,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,26.736263275146484,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,27.14263916015625,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,27.84532928466797,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,27.684471130371094,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,27.828405380249023,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,27.478839874267578,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,27.58115005493164,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,27.10370635986328,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,27.112234115600586,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,26.762666702270508,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,26.958770751953125,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,26.950237274169922,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,27.615249633789062,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,29.62737274169922,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,29.11580467224121,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,28.357004165649414,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,28.152387619018555,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,28.604259490966797,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,28.47637176513672,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,27.180437088012695,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,26.600679397583008,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,26.626258850097656,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,26.558048248291016,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,26.992874145507812,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,27.615249633789062,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,27.913663864135742,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,27.87103271484375,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,28.160919189453125,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,27.96482276916504,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,28.075654983520508,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,28.408161163330078,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,28.680994033813477,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,27.956295013427734,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,27.913663864135742,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,27.666412353515625,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,27.717561721801758,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,27.939241409301758,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,28.365530014038086,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,28.374055862426758,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,28.629838943481445,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,28.919713973999023,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,28.868555068969727,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,28.885608673095703,33008100
